bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
7520ffa9bd327109fcab323ed830393700yu3,110,69,1.5942028985507246,799368421052.0,1105263157.0,122770159343.31192,59684210526.0,151002744691.25565,0,130113319011.82654,18,4.433527155585747,3.624738041158666,17957,4,1885.3454545454545,338.5,3765.0530374722675,1921842105263.0,0.0,54905263157.88182,4078947368.5,211658323404.66705,60
75351c0b43c8732ed763e9ebc7a3241do08lc,153,36,4.25,54484684210526.0,52631579.0,448474030470.9145,368421052.0,4456689219716.888,0,448474030470.9145,4,5.030437921392435,1.6652656285091365,32386,14,8019.202614379085,7103.0,8962.619031257927,57684210527.0,0.0,3438596491.24183,1368421053.0,8026595063.48567,3
754118cefd368a79a4b0ae4a8a4c2c2ffg0m2,90,40,2.25,50680263157895.0,210526316.0,859925487876.9888,106157894737.0,5373923261497.3,0,1058749999999.9722,3,3.850420021700118,2.007646744765013,17107,1,2253.822222222222,472.0,4522.396499962316,800736842105.0,52631578.0,22441750443.47191,2526315790.0,91322799952.14435,30
754cb989c254d04aa3ce4f93c98433d0syucs,21,15,1.4,2582947368421.0,578947369.0,588555263157.9,124947368421.0,846174322266.909,0,716404858299.6154,4,2.174308236115124,0.31449220128141064,306406,1,56869.95238095238,254.0,107914.0014166263,917684210526.0,0.0,108813157894.85,5394736842.0,232616510006.1832,12
756ef4afd5e72e9582c2489ac271a3d9zw8fe,15,10,1.5,3422105263158.0,1947368421.0,738943609022.5714,109526315789.5,1118341539153.0557,0,795465587044.5385,2,2.5232109529528914,1.9867316488081912,13506,90,4807.066666666667,3121.0,4867.110413885469,14894736842.0,0.0,3498245613.9333334,842105263.0,5253971933.565065,9
7594ea43870dc459dc7ad232050f9c04dkis0,32,17,1.8823529411764706,50088842105263.0,1631578948.0,2461504244482.1934,508000000000.0,8895856581951.107,0,2543378947368.467,13,3.422414204014729,1.9579319642169977,271226,6,46194.375,2222.0,64083.106075173484,825315789474.0,0.0,49674342105.25,447368421.0,160415614052.98065,29
759b348d21e1f20ce55471813acba5ebm43ch,87424,1726,50.65121668597914,50021105263158.0,0.0,884250621.7501458,105263158.0,169176585707.83612,16753,892335582.4521413,141,8.010088496511848,5.202008920194165,50565,1,4832.427193905563,1627.0,7999.920275518834,63877210526316.0,0.0,37419087424.84904,578947368.0,1068238337187.7756,1820
759e2201868a2979f86dd00684ddaaab58upf,230,96,2.3958333333333335,50134157894737.0,52631579.0,336920018386.5764,68157894736.0,3308149719186.281,0,359069847515.972,27,4.8468768023545,3.1086481841881013,260514,1,9210.504347826087,1869.5,32386.021011922676,3789526315790.0,0.0,43526084949.1886,1736842105.5,284610916691.82697,117
75a3f67b5b7ca2d9792e20fd8acbca1b61dsl,110,74,1.4864864864864864,50467894736842.0,684210526.0,698856591018.8348,128947368421.0,4821798385408.982,0,800458725761.7684,31,4.425681280882516,3.350534701278266,25353,10,2196.518181818182,831.0,3636.0630456777635,61383842105263.0,0.0,607217224880.3455,4236842105.5,5852010422036.489,71
75d65dcd2a6c309fb4a29752d95a17c1tfkc4,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1986,1986,1986.0,1986.0,0.0,421052631.0,421052631.0,421052631.0,421052631.0,0.0,1
75d81f216375395b9133139635237f7cytbg4,32,19,1.6842105263157894,3047526315790.0,473684210.0,419446519524.6129,129157894737.0,768635579147.3739,0,491649797570.88464,3,2.53082636207363,2.3469803136958194,5733,31,1162.75,583.5,1462.4945326614102,189789473684.0,105263158.0,16625000000.03125,4394736842.0,38505251717.05739,21
75e3b1e2c90f910a90fb82e84ec69011zkd0d,159,27,5.888888888888889,929894736842.0,52631579.0,85866755496.34177,59026315789.5,115410355279.38506,0,91099892588.61905,12,4.851916711499602,1.7969917751605289,166753,9,70327.43396226416,62630.0,56068.94385526325,72894736842.0,0.0,1623303541.8490567,105263158.0,6951391176.292879,72
75fb6a031ac4c1685161b262c7ad565dys3u9,1315,169,7.781065088757397,50047789473684.0,0.0,58826443963.79072,8368421053.0,1380437304399.2285,7,61922279573.53296,56,6.658420734558611,3.9722837420740067,319310,1,20031.30342205323,8602.0,56140.392456017165,1797368421053.0,0.0,8325930973.677075,1368421052.0,55347024400.11086,279
7600e67fab95851c1bb389cfb62b6670l4ynr,125,34,3.676470588235294,1017789473684.0,368421052.0,109024617996.60484,46289473684.0,151863395778.71155,0,116559680451.13393,2,4.166451081351146,2.23975423895958,5979,1,975.264,341.0,1371.6308643833559,893000000000.0,0.0,26074026529.747967,6947368422.0,91038278040.30003,50
760408cf9724e451036821f62928edcc8p1te,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,917,917,917.0,917.0,0.0,8947368421.0,8947368421.0,8947368421.0,8947368421.0,0.0,1
760a799685a2847d187c2b5769c81faecnlvn,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,4060,4060,4060.0,4060.0,0.0,2421052631.0,2421052631.0,2421052631.0,2421052631.0,0.0,1
76284fca2b6e110fa39d14322bd4a302yu5e1,3,2,1.5,4833473684210.0,1133894736842.0,2983684210526.0,2983684210526.0,2615997361218.9023,0,2983684210526.0,2,1.0986122886681096,1.0986122886681096,133831,33,66923.33333333333,66906.0,66899.00168413078,235789473684.0,0.0,78649122807.0,157894737.0,136087558718.63158,3
76297c61c64242cc3ef8fca7bd11b1bchosbm,62,31,2.0,1337210526316.0,3315789474.0,218016393442.62296,130842105263.0,249176247209.96823,0,218016393442.62296,6,4.127134385045092,0.9765271635165373,4487,1,544.8709677419355,165.0,849.7042587512618,965157894737.0,0.0,66464763603.881355,25421052631.0,136616024380.59013,25
763e08e5915ced908f28b7fa7f4400e8fdxg1,374,47,7.957446808510638,50196315789474.0,105263158.0,206820234231.69168,37526315790.0,2596900543618.877,0,228745110510.4139,8,4.476634218993221,5.714165024926473,1170,1,100.13101604278074,58.5,124.16231463656186,61102526315790.0,0.0,1102717087238.6438,47473684210.0,6601484396296.12,97
76401a5a756688b3a5761ae6c568a777i6ni4,119,72,1.6527777777777777,765473684210.0,421052632.0,113432203389.8305,74263157894.5,133592899354.12323,0,115275514874.13913,22,4.712081744429776,3.1480363022602313,41501,2,4923.9747899159665,1215.0,9149.04552997352,57842736842106.0,0.0,528735072976.56305,4578947368.0,5299474539495.202,68
7653096a529b6376e789ae6b2be867d0irevk,15,14,1.0714285714285714,53362736842105.0,22210526316.0,5236003759398.5,602000000000.0,14015465377302.516,0,5636417004048.615,6,2.5232109529528914,0.6365141682948128,31530,1,3009.2,363.0,7986.699418408082,76421052632.0,52631579.0,12206766917.357143,2500000000.0,20971406713.696884,12
766102892111a0459eb72864c6bb22dfvu9ho,3,2,1.5,2424368421052.0,2172157894737.0,2298263157894.5,2298263157894.5,178339773443.9647,0,2298263157894.5,1,1.0986122886681096,0.0,10182,7226,8780.666666666666,8934.0,1483.9532786895056,10000000000.0,1894736842.0,6824561403.666667,8578947369.0,4328074086.892109,1
766b4071694269320122d5ed4b75f8a0kwmxy,18,7,2.5714285714285716,1774947368421.0,4000000000.0,653009287925.7059,590315789474.0,601831197469.666,0,739410526315.8,6,2.7072697097848133,1.9080368345090657,132073,2,36473.333333333336,24449.0,40801.65250402026,979157894737.0,0.0,59599415204.72222,157894737.0,229737633396.112,15
766e3ee8ad61d6ec092ce258d0fea76doxfv0,43,37,1.162162162162162,762526315789.0,315789474.0,127685463659.14285,71710526315.5,174661259109.82532,0,148434210526.27777,11,3.5111871664989502,3.1098614459644778,49430,31,3031.1627906976746,1257.0,7609.404275319402,533736842105.0,52631579.0,27013463892.302326,3578947368.0,84461454226.75621,30
766f38fbdd22eea7df32d2adf32d8172xnh30,24,12,2.0,4006947368421.0,2526315790.0,572205949656.7826,290789473685.0,880778264962.4971,0,584997607655.5,2,3.120291565301285,2.6004311798813244,1403,1,213.33333333333334,129.0,293.2177802703422,584578947368.0,52631579.0,34327231121.260868,5631578948.0,120886276329.014,21
767162c6d7dbd4957a7a60ecf30d6032wf45o,3997,38,105.1842105263158,297368421053.0,0.0,373821189.6106106,0.0,6313379748.734311,3283,18736842105.5,2,0.004303178358154078,0.31601289150149636,2300,3,196.33375031273454,166.0,139.6859544124992,72871947368421.0,0.0,71855167691.55992,1315789474.0,1845912694621.537,2
7679fde9de90bfd0f73501aae929d33abkapg,21,13,1.6153846153846154,2500578947368.0,3000000000.0,639357894736.85,429157894737.0,735162367867.9531,0,797930921052.6875,3,2.648438334546311,2.2025210748201953,1977,10,503.85714285714283,195.0,628.2458345038418,85947368421.0,315789474.0,14182957393.47619,5000000000.0,22452551502.83884,16
76814f2f6a00a4011c11807f1475faabq9319,1628,197,8.263959390862944,50045842105263.0,0.0,47506388897.87462,9842105263.0,1240467879669.4753,3,48910977443.60762,90,7.00807371780631,3.969255162294381,319299,1,99053.07678132679,67915.0,100080.85148626576,3998157894737.0,0.0,14189564260.99201,105263158.0,150783240249.79315,332
7688f97ed5b852a09d65bbc9891c8465ordzd,4,3,1.3333333333333333,1780210526315.0,327894736842.0,1057526315789.3334,1064473684211.0,726182819635.7551,0,1057526315789.3334,1,1.3862943611198906,0.5623351446188083,11397,583,5704.25,5418.5,4478.741294530566,947368421.0,0.0,315789473.75,157894737.0,446593756.51406133,4
769a58c4d5c9fc32f907ad6606a5297fsxo5m,16,10,1.6,52031473684211.0,315789474.0,4915115789473.667,502263157895.0,13154267066675.375,0,6698100478468.909,2,2.273965716419247,1.2123138802671547,533,30,262.0,225.0,189.17822284819152,690105263158.0,315789474.0,124256578947.4375,18763157895.0,210467643469.05954,9
769fc03ede3e9b773b294b1e9c96fb973qbmy,49,33,1.4848484848484849,4802052631578.0,947368421.0,277981359649.125,93736842105.0,717149032144.9111,0,316486215538.8333,11,3.711391434631364,2.838374586258091,8998,1,758.1632653061224,282.0,1430.618329996666,323210526316.0,52631579.0,15271929824.604166,3342105263.5,47021300402.08233,36
76abbec302a3bec7c7994afff4b93b3excyfw,10,3,3.3333333333333335,5797473684210.0,74368421053.0,1129678362573.111,691789473684.0,1788787625926.327,0,1129678362573.111,2,2.3025850929940455,1.9730014063936128,158129,308,67601.9,51276.0,58330.35074555955,10526315789.0,0.0,1242105263.1,52631579.0,3295276752.485905,8
76ad45f9a7b357dfb3c63f675edcb829krxjm,2,2,1.0,3260947368421.0,3260947368421.0,3260947368421.0,3260947368421.0,0.0,0,3260947368421.0,2,0.6931471805599453,0.6931471805599453,14828,181,7504.5,7504.5,10356.993024039362,4526315790.0,0.0,2263157895.0,2263157895.0,3200588588.900745,2
76af790787bb4fee9bfbc8fbd2845dd562z5v,10,8,1.25,2140894736842.0,10315789473.0,869842105263.1111,732894736842.0,689149323562.3583,0,977282894736.875,3,2.163955656882057,0.3250829733914482,7569,4,2343.1,1994.5,2126.452572818036,166105263158.0,0.0,19384210526.2,2894736842.0,51601391763.15673,8
76c9c81d754e106de5645cd86e563622r1vut,46,23,2.0,50314263157895.0,18210526315.0,1558174269005.8445,197052631579.0,7468636777830.832,0,1558174269005.8445,3,3.8286413964890946,3.308339129545929,710,1,152.47826086956522,55.5,213.70600148911063,1808526315790.0,421052631.0,86831578947.33333,17684210526.0,273543090825.61783,28
76ec8a030f6c964a1bc78c724524c495popl8,27,1,27.0,2254368421053.0,8631578947.0,514048582995.96155,375500000000.0,566025726131.1405,0,514048582995.96155,1,3.2444926304072963,1.123889469297228,163507,862,76341.85185185185,52180.0,59597.97251759474,368421052.0,0.0,87719298.22222222,52631579.0,102181614.97838482,21
76fdbd8d1ef691409a546c448924d70bghfi7,2,1,2.0,842105263.0,842105263.0,842105263.0,842105263.0,0.0,0,659798245614.0555,1,0.0,0.0,16657,16650,16653.5,16653.5,4.949747468305833,684210526.0,105263158.0,394736842.0,394736842.0,409377609.8629036,1
77301e1d085b4dacd197f933fd21531074rh1,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,9593,9593,9593.0,9593.0,0.0,2894736842.0,2894736842.0,2894736842.0,2894736842.0,0.0,1
773c7355243012c9933d181cc9dcac413eqck,130,24,5.416666666666667,1633368421052.0,526315789.0,103542635658.91473,48526315789.0,203238621833.34454,0,107730263157.9,1,3.945681475564246,0.0,250,1,52.69230769230769,32.5,55.763877357022864,7372052631578.0,105263158.0,439662006578.9453,64736842105.5,1043617437388.8934,1
7743fbfe6899da1c2a93b1b7a36ca3a81i6tz,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1391,1391,1391.0,1391.0,0.0,526315790.0,526315790.0,526315790.0,526315790.0,0.0,1
774e41491bfb8338b75016cf9fba5d9e6oho5,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,757,757,757.0,757.0,0.0,6684210526.0,6684210526.0,6684210526.0,6684210526.0,0.0,1
7757ecd11b9f268c12cfeb6e5e1e1685895iv,89,56,1.5892857142857142,60022263157895.0,105263158.0,813726674641.1477,38289473684.0,6403340080468.02,0,782237793278.3735,23,4.358146448016143,4.03867919592248,39629,27,6429.0224719101125,2534.0,10259.347111711357,964578947368.0,0.0,18857480780.64045,2263157894.0,103945876133.0881,54
77643df04fdd044c72407861f6aa94ddzsu74,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1290,1290,1290.0,1290.0,0.0,157894737.0,157894737.0,157894737.0,157894737.0,0.0,1
77689a020918163170b6443a409bee92wi69o,38,30,1.2666666666666666,2314210526315.0,2578947368.0,367541963015.6486,192473684211.0,472942808001.7066,0,385783458646.6286,6,3.4778907495094358,3.2817139087366995,16447,1,3086.5789473684213,259.0,4781.949029488488,2884631578948.0,52631579.0,102288762446.59459,2210526316.0,473084701294.2844,30
776d0dc962c7e87d643a93e2940db8a30fvgm,1550,151,10.264900662251655,97263157895.0,0.0,8796812884.373789,4842105263.0,11613468676.433765,6,9272274572.89738,5,6.206374337199131,3.266609355002454,152900,1,400.6793548387097,120.5,5371.571375947112,3272947368421.0,0.0,68702748081.1276,21368421053.0,167430216639.76215,159
7781fd9d0fc340a76e27463d0f60bd6at7snh,7,6,1.1666666666666667,4487421052631.0,4210526316.0,1788192982456.1667,903973684210.5,1983770091189.9182,0,2144989473684.2,1,1.7478680974667578,0.410116318288409,1263,199,850.2857142857143,856.0,367.089777523026,17789473684.0,263157895.0,4834586466.142858,2842105263.0,5933101080.442508,3
77881ab644cabb53ae55807f7d38133d49irj,2,2,1.0,4897578947368.0,4897578947368.0,4897578947368.0,4897578947368.0,0.0,0,4897578947368.0,1,0.6931471805599453,0.6931471805599453,3525,1352,2438.5,2438.5,1536.5430355183678,6368421052.0,52631579.0,3210526315.5,3210526315.5,4465937564.904911,2
7797e86b7ad607bbb8ab55afb9dd1f44ua2rh,570,33,17.272727272727273,51905631578948.0,52631579.0,131802330959.20914,19368421053.0,2176389311849.379,0,41301025788.513664,6,4.201496993742049,0.090837217941133,6658,1,516.7245614035088,158.5,821.9985672509637,55100473684210.0,0.0,465807264640.47534,6289473684.0,4503504252383.613,18
77bcf2972c5434304de3063f853290ca8nqq5,53,29,1.8275862068965518,4380894736842.0,421052631.0,172038461538.46155,52105263157.5,605749061934.9003,0,185346491228.08334,4,3.865665924033639,2.966472406640416,97754,8,2699.5283018867926,810.0,13328.432455301321,91210526316.0,0.0,7018867924.584906,1736842105.0,16286427459.860228,34
77c1569452e7bc339f2f58bf0c9fda338g0gq,3,2,1.5,7443578947368.0,2846315789474.0,5144947368421.0,5144947368421.0,3250755953845.929,0,5144947368421.0,1,1.0986122886681096,1.0986122886681096,147125,601,87932.0,116070.0,77208.36047346168,5105263158.0,0.0,1719298245.6666667,52631579.0,2932449711.664527,3
77c369a75b5d4f7de3cdc600c03c397eaule1,6,6,1.0,58148368421052.0,231473684211.0,14066905263158.0,4031526315790.0,24717359221350.17,0,16957789473684.25,1,1.0114042647073518,0.0,160221,125,27549.0,1195.0,65003.52024006085,5736842105.0,0.0,1964912280.5,789473684.0,2457543458.6403933,3
77c529bf6ca232649b7df602279b0e0c6xcax,485,83,5.843373493975903,221947368421.0,105263157.0,28105045672.03099,18368421053.0,31635965740.56932,0,29995553953.38128,51,5.822379393647772,2.7959095871673902,167238,1,55965.56494845361,34257.0,56131.69144022389,781315789474.0,0.0,10181926924.747934,105263158.0,55669170699.854095,158
77e303ab9590e09895d5ee5a8e43b15fug9fm,70,55,1.2727272727272727,50721894736842.0,947368421.0,1118972540045.768,191368421053.0,6078676694043.641,0,1412918128654.963,8,3.8101820132663407,2.146541916732592,28081,2,1684.2571428571428,315.5,3957.3690560728264,1221894736842.0,0.0,69377443609.04286,7000000000.0,190193404013.67206,42
77ed1e5d3d8fd17c586deea61902ab8d2zu6v,1821,168,10.839285714285714,50023421052632.0,0.0,35048698669.75165,578947368.0,1200547336731.3406,57,35754799456.55668,32,7.1220401669740525,2.5641162785085143,14853,2,1690.8143876990664,884.0,2263.1524926724633,3434000000000.0,0.0,9336194687.717737,2105263158.0,99530510163.104,208
77f0bd275f68e66fd99b3f62669933edbzw86,19001,111,171.18018018018017,19421052632.0,0.0,717800554.0166316,421052631.0,974266930.4371619,903,726540960.7897366,24,8.125740072284477,5.88582499740892,10703,1,3077.5681279932637,1691.0,3114.1776848206173,11762421052632.0,0.0,10408470074.142872,1000000000.0,113815318167.88771,966
78274148071dfc23b583be546d1e80c7lu8rq,118,26,4.538461538461538,3011157894737.0,263157895.0,116029239766.08546,40263157894.0,310804904289.10126,0,132165711307.97029,14,4.212092678785309,3.566284533168231,165280,26,61309.245762711864,25018.5,60192.20799444705,216631578947.0,0.0,7590098126.694915,105263158.0,29324184539.855167,56
7866ad585ef0dc91d3bf0d3c7f78173b00uta,5,5,1.0,51075052631579.0,282052631579.0,13902407894736.75,2126263157894.5,24803714945947.32,0,13902407894736.75,1,1.6094379124341005,1.6094379124341005,1859,14,626.8,128.0,812.8558912870103,40947368421.0,210526316.0,16200000000.2,14315789474.0,16701568257.739506,5
7885180d64ac7529b9338516d18f2a669wtvf,38,11,3.4545454545454546,50905052631579.0,105263158.0,2044321479374.1082,28052631579.0,8352343953975.616,0,3596974937343.2856,1,2.7523765595362573,2.3173133304912343,307410,587,19799.315789473683,6253.5,52205.808330732216,9684210526.0,0.0,2350415512.394737,1447368421.0,2274962640.2466006,16
788b7bc778946d43cf2c7372e1038306z6m8k,15,4,3.75,3456473684211.0,19000000000.0,925187969924.8572,492394736842.5,1157451856544.7734,0,925187969924.8572,4,2.7080502011022105,2.3034884952192693,157014,95,55159.4,40335.0,59976.46727532868,13631578948.0,0.0,1308771929.7333333,52631579.0,3520692782.5400167,14
7895f20e94e1cf0e2121633fc337c0d01zu3h,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,4222,4222,4222.0,4222.0,0.0,1263157895.0,1263157895.0,1263157895.0,1263157895.0,0.0,1
789bcb9a93537468ca6da612f533d816youlq,3,3,1.0,295842105263.0,2842105264.0,149342105263.5,149342105263.5,207182286886.9513,0,295842105263.0,1,0.6365141682948128,1.0986122886681096,6370,3979,4782.0,3997.0,1375.2777901209631,684210527.0,52631579.0,280701754.6666667,105263158.0,350438322.37566954,1
78a1b6274a28a1855788702d59793c18872nv,20242,620,32.648387096774194,11263157894.0,0.0,673892750.254187,421052631.0,781485146.3399341,953,673222952.0544515,51,9.033553154446198,4.468230392280296,19372,1,577.2341665843296,234.0,1381.6602508091814,10630842105263.0,0.0,39590158921.808975,6631578947.0,234426724598.06476,978
78b13e2071eed6f6a1e5965807935828jly8p,760,82,9.268292682926829,360789473684.0,0.0,17962970667.77602,6052631578.0,32698414085.472866,6,18958927332.97511,8,3.9258831189928736,1.579237364786656,5930,1,286.9789473684211,145.5,530.8160640851534,8259631578948.0,0.0,88617040609.49667,12947368421.0,476228562573.26135,121
